Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
1005,54609,West An-Naseem 604,النسيم الغربي 604,4,Large air conditioned shelter,مأوى مكيف كبير,L37-1,150,2,2,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.830341, 24.734764], ""type"": ""Point""}","24.734764, 46.830341"
1006,54701,Ath Thumamah 305,الثمامة 305,3,Air conditioned shelter,مأوى مكيف,L49-1,340,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.661461, 24.80655], ""type"": ""Point""}","24.80655, 46.661461"
1007,54702,Ath Thumamah 405,الثمامة 405,3,Air conditioned shelter,مأوى مكيف,L49-1,340,2,1,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.660599, 24.806541], ""type"": ""Point""}","24.806541, 46.660599"
1008,54705,Khalid Bin Al Walid 102,خالد بن الوليد 102,2,Open shelter,مأوى مفتوح,L17-1,342,1,10,2,2,,,"{""coordinates"": [46.742225, 24.795875], ""type"": ""Point""}","24.795875, 46.742225"
1009,54706,Khalid Bin Al Walid 202,خالد بن الوليد 202,2,Open shelter,مأوى مفتوح,L17-1,342,2,9,2,2,,,"{""coordinates"": [46.742481, 24.796181], ""type"": ""Point""}","24.796181, 46.742481"
1010,54707,Al-Qadisiyah 503,القادسية 503,2,Open shelter,مأوى مفتوح,L53-2,440,2,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.804842, 24.813306], ""type"": ""Point""}","24.813306, 46.804842"
1017,54714,Ar-Rimal 503,الرمال 503,2,Open shelter,مأوى مفتوح,L53-2,440,2,7,4,4,,,"{""coordinates"": [46.794306, 24.827922], ""type"": ""Point""}","24.827922, 46.794306"
1019,54716,Al Najah 101,النجاح 101,2,Open shelter,مأوى مفتوح,L53-2,440,2,9,4,4,,,"{""coordinates"": [46.787709, 24.834655], ""type"": ""Point""}","24.834655, 46.787709"
1020,54717,Ar-Rimal 602,الرمال 602,3,Air conditioned shelter,مأوى مكيف,L53-2,440,1,11,4,4,,,"{""coordinates"": [46.783025, 24.844887], ""type"": ""Point""}","24.844887, 46.783025"
1021,54718,Ar-Rimal 502,الرمال 502,2,Open shelter,مأوى مفتوح,L53-2,440,2,20,1,1,,,"{""coordinates"": [46.782849, 24.844184], ""type"": ""Point""}","24.844184, 46.782849"
1022,54719,Ar-Rimal 601,الرمال 601,2,Open shelter,مأوى مفتوح,L53-2,440,1,19,1,1,,,"{""coordinates"": [46.779833, 24.851185], ""type"": ""Point""}","24.851185, 46.779833"
1026,54723,Saeed Bin Zaid 101,سعيد بن زيد 101,2,Open shelter,مأوى مفتوح,L17-1,342,1,27,4,4,,,"{""coordinates"": [46.726404, 24.827017], ""type"": ""Point""}","24.827017, 46.726404"
1032,54730,Al-Malqa 614,الملقا 614,2,Open shelter,مأوى مفتوح,L43-2,230,1,20,2,2,,,"{""coordinates"": [46.612093, 24.811775], ""type"": ""Point""}","24.811775, 46.612093"
1039,54737,Saeed Bin Zaid 202,سعيد بن زيد 202,2,Open shelter,مأوى مفتوح,L17-1,342,2,28,4,4,,,"{""coordinates"": [46.730408, 24.820165], ""type"": ""Point""}","24.820165, 46.730408"
1041,54739,Qurtubah 603,قرطبة 603,2,Open shelter,مأوى مفتوح,L49-1,340,2,51,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.738774, 24.819813], ""type"": ""Point""}","24.819813, 46.738774"
1042,54740,Qurtubah 503,قرطبة 503,2,Open shelter,مأوى مفتوح,L49-1,340,1,22,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.739651, 24.819401], ""type"": ""Point""}","24.819401, 46.739651"
1045,54743,Al-Nakheel 602,النخيل 602,2,Open shelter,مأوى مفتوح,L51-1,341,1,13,2,2,,,"{""coordinates"": [46.612176, 24.733894], ""type"": ""Point""}","24.733894, 46.612176"
1046,54744,Al-Nakheel 502,النخيل 502,3,Air conditioned shelter,مأوى مكيف,L51-1,341,2,14,2,2,,,"{""coordinates"": [46.61305, 24.734516], ""type"": ""Point""}","24.734516, 46.61305"
1049,54747,Saeed Bin Amer 401,سعيد بن عامر 401,3,Air conditioned shelter,مأوى مكيف,L51-1,341,1,16,1,1,,,"{""coordinates"": [46.603245, 24.736657], ""type"": ""Point""}","24.736657, 46.603245"
1050,54748,Saeed Bin Amer 301,سعيد بن عامر 301,3,Air conditioned shelter,مأوى مكيف,L51-1,341,2,17,1,1,,,"{""coordinates"": [46.60417, 24.73687], ""type"": ""Point""}","24.73687, 46.60417"
1051,54749,Al Jabal Al Saghir 101,الجبل الصغير 101,3,Air conditioned shelter,مأوى مكيف,L51-1,341,1,18,1,1,,,"{""coordinates"": [46.60393, 24.734028], ""type"": ""Point""}","24.734028, 46.60393"
1056,54755,Ar-Rabi 502,الربيع 502,4,Large air conditioned shelter,مأوى مكيف كبير,L43-2,230,2,7,2,2,,,"{""coordinates"": [46.661533, 24.786612], ""type"": ""Point""}","24.786612, 46.661533"
1060,54759,Ath Thumamah 402,الثمامة 402,3,Air conditioned shelter,مأوى مكيف,L17-1,342,2,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.647704, 24.789351], ""type"": ""Point""}","24.789351, 46.647704"
1061,54760,Ath Thumamah 403,الثمامة 403,3,Air conditioned shelter,مأوى مكيف,L17-1,342,2,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.650338, 24.795298], ""type"": ""Point""}","24.795298, 46.650338"
1066,54765,King Salman 403,الملك سلمان 403,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L45-2,231,1,7,5,5,,,"{""coordinates"": [46.621739, 24.830164], ""type"": ""Point""}","24.830164, 46.621739"
1071,54771,Ath Thumamah 416,الثمامة 416,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L53-2,440,1,9,1,1,,,"{""coordinates"": [46.775849, 24.854852], ""type"": ""Point""}","24.854852, 46.775849"
1078,54801,Nasseriya 305,الناصريه 305,3,Air conditioned shelter,مأوى مكيف,L55-1,350,1,35,4,4,,,"{""coordinates"": [46.713804, 24.646092], ""type"": ""Point""}","24.646092, 46.713804"
1079,54802,Nasseriya 306,الناصريه 306,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,1,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.714217, 24.646174], ""type"": ""Point""}","24.646174, 46.714217"
1080,54803,Nasseriya 307,الناصريه 307,3,Air conditioned shelter,مأوى مكيف,L41-1,181,1,30,1,1,,,"{""coordinates"": [46.714632, 24.646253], ""type"": ""Point""}","24.646253, 46.714632"
1082,54805,Hitteen 506,حطين 506,3,Air conditioned shelter,مأوى مكيف,LL87_1-1,936,1,21,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.600554, 24.760881], ""type"": ""Point""}","24.760881, 46.600554"
1086,54809,Ad-Diriyah 505,الدرعية 505,3,Air conditioned shelter,مأوى مكيف,LL87_1-1,936,1,14,2,2,,,"{""coordinates"": [46.576668, 24.752094], ""type"": ""Point""}","24.752094, 46.576668"
1088,54811,Ad-Diriyah 504,الدرعية 504,2,Open shelter,مأوى مفتوح,LL87_1-1,936,1,34,2,2,,,"{""coordinates"": [46.571548, 24.748653], ""type"": ""Point""}","24.748653, 46.571548"
1092,54815,Ad-Diriyah 502,الدرعية 502,3,Air conditioned shelter,مأوى مكيف,LL87_1-1,936,1,12,2,2,,,"{""coordinates"": [46.548829, 24.754558], ""type"": ""Point""}","24.754558, 46.548829"
1094,54817,Ad-Diriyah 501,الدرعية 501,3,Air conditioned shelter,مأوى مكيف,LL87_1-1,936,1,30,2,2,,,"{""coordinates"": [46.53928, 24.750927], ""type"": ""Point""}","24.750927, 46.53928"
1096,54837,Dirab 413,ديراب 413,3,Air conditioned shelter,مأوى مكيف,L9-1,660,1,22,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.667963, 24.548987], ""type"": ""Point""}","24.548987, 46.667963"
1097,61001,Jeddah Road A,طريق جدة أ,3,Air conditioned shelter,مأوى مكيف,L115-1,980,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.543654, 24.591277], ""type"": ""Point""}","24.591277, 46.543654"
1098,61002,Jeddah 401,جده 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L115-1,980,1,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.541633, 24.588841], ""type"": ""Point""}","24.588841, 46.541633"
1099,61003,Al Jarir Valley 201,وادي الجرير 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L115-1,980,1,16,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.539087, 24.588618], ""type"": ""Point""}","24.588618, 46.539087"
1102,61006,Khadijah Bint Khuwailid 304,خديجة بنت خويلد 304,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L115-1,980,1,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.532861, 24.587347], ""type"": ""Point""}","24.587347, 46.532861"
1105,61009,Khadijah Bint Khuwailid 403,خديجة بنت خويلد 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L115-1,980,1,57,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.52808, 24.587166], ""type"": ""Point""}","24.587166, 46.52808"
1112,61016,Bilal Bin Rabah 402,بلال بن رباح 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L115-1,980,1,28,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.528032, 24.581617], ""type"": ""Point""}","24.581617, 46.528032"
1118,61022,Bilal Bin Rabah 405,بلال بن رباح 405,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,45,1,1,,,"{""coordinates"": [46.544419, 24.580464], ""type"": ""Point""}","24.580464, 46.544419"
1122,61026,Bilal Bin Rabah 407,بلال بن رباح 407,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,7,1,1,,,"{""coordinates"": [46.551173, 24.579935], ""type"": ""Point""}","24.579935, 46.551173"
1126,61032,Bilal Bin Rabah 409,بلال بن رباح 409,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,3,5,5,,,"{""coordinates"": [46.561687, 24.579094], ""type"": ""Point""}","24.579094, 46.561687"
1128,61034,Bilal Bin Rabah 410,بلال بن رباح 410,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,12,1,1,,,"{""coordinates"": [46.565708, 24.578789], ""type"": ""Point""}","24.578789, 46.565708"
1132,61038,Bilal Bin Rabah 412,بلال بن رباح 412,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,12,1,1,,,"{""coordinates"": [46.574415, 24.578119], ""type"": ""Point""}","24.578119, 46.574415"
1140,61102,Khadijah Bint Khuwailid 407,خديجة بنت خويلد 407,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,1,2,2,,,"{""coordinates"": [46.54636, 24.586613], ""type"": ""Point""}","24.586613, 46.54636"
1142,61104,Khadijah Bint Khuwailid 408,خديجة بنت خويلد 408,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,29,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.549357, 24.586375], ""type"": ""Point""}","24.586375, 46.549357"
1145,61107,Khadijah Bint Khuwailid 309,خديجة بنت خويلد 309,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,36,1,1,,,"{""coordinates"": [46.552547, 24.585877], ""type"": ""Point""}","24.585877, 46.552547"
1147,61109,Khadijah Bint Khuwailid 310,خديجة بنت خويلد 310,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,38,1,1,,,"{""coordinates"": [46.554135, 24.586005], ""type"": ""Point""}","24.586005, 46.554135"
1149,61111,Khadijah Bint Khuwailid 312,خديجة بنت خويلد 312,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.562405, 24.585113], ""type"": ""Point""}","24.585113, 46.562405"
1150,61112,Khadijah Bint Khuwailid 411,خديجة بنت خويلد 411,3,Air conditioned shelter,مأوى مكيف,L117-1,981,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.559676, 24.585587], ""type"": ""Point""}","24.585587, 46.559676"
1152,61114,Khadijah Bint Khuwailid 413,خديجة بنت خويلد 413,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,16,1,1,,,"{""coordinates"": [46.565535, 24.585122], ""type"": ""Point""}","24.585122, 46.565535"
1153,61115,Khadijah Bint Khuwailid 313,خديجة بنت خويلد 313,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,15,1,1,,,"{""coordinates"": [46.566012, 24.584828], ""type"": ""Point""}","24.584828, 46.566012"
1156,61118,Khadijah Bint Khuwailid 415,خديجة بنت خويلد 415,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,10,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.571389, 24.584668], ""type"": ""Point""}","24.584668, 46.571389"
1157,61119,Khadijah Bint Khuwailid 315,خديجة بنت خويلد 315,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.571568, 24.584403], ""type"": ""Point""}","24.584403, 46.571568"
1158,61120,Khadijah Bint Khuwailid 416,خديجة بنت خويلد 416,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.574946, 24.584393], ""type"": ""Point""}","24.584393, 46.574946"
1165,61127,Asma Bint Abi Bakr 104,أسماء بنت أبي بكر 104,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L115-1,980,1,3,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.587134, 24.584031], ""type"": ""Point""}","24.584031, 46.587134"
1170,61132,Asma Bint Abi Bakr 207,أسماء بنت أبي بكر 207,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,21,2,2,,,"{""coordinates"": [46.593264, 24.576125], ""type"": ""Point""}","24.576125, 46.593264"
1171,61133,Asma Bint Abi Bakr 107,أسماء بنت أبي بكر 107,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,22,2,2,,,"{""coordinates"": [46.592825, 24.576274], ""type"": ""Point""}","24.576274, 46.592825"
1172,61134,Madina Munwarah 401,المدينة المنورة 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,19,2,2,,,"{""coordinates"": [46.597392, 24.573509], ""type"": ""Point""}","24.573509, 46.597392"
1176,61138,Madina Munwarah 302,المدينة المنورة 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,15,2,2,,,"{""coordinates"": [46.599771, 24.573936], ""type"": ""Point""}","24.573936, 46.599771"
1179,61141,Madina Munwarah 405,المدينة المنورة 405,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,12,2,2,,,"{""coordinates"": [46.609711, 24.579805], ""type"": ""Point""}","24.579805, 46.609711"
1180,61142,Madina Munwarah 305,المدينة المنورة 305,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L117-1,981,1,11,2,2,,,"{""coordinates"": [46.610321, 24.579862], ""type"": ""Point""}","24.579862, 46.610321"
1182,61201,Hamad Bin Salama 201,حماد بن سلمة 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,18,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.584035, 24.583657], ""type"": ""Point""}","24.583657, 46.584035"
1183,61202,Asma Bint Abi Bakr 203,أسماء بنت أبي بكر 203,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.585255, 24.587185], ""type"": ""Point""}","24.587185, 46.585255"
1189,61208,Ibn-Hazam 301,ابن حزم 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,31,2,2,,,"{""coordinates"": [46.582293, 24.594015], ""type"": ""Point""}","24.594015, 46.582293"
1190,61209,Ibn-Hazam 401,ابن حزم 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,32,2,2,,,"{""coordinates"": [46.581357, 24.593708], ""type"": ""Point""}","24.593708, 46.581357"
1193,61212,Ibn-Hazam 303,ابن حزم 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,35,2,2,,,"{""coordinates"": [46.585869, 24.596209], ""type"": ""Point""}","24.596209, 46.585869"
1195,61214,Ibn-Hazam 304,ابن حزم 304,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,37,2,2,,,"{""coordinates"": [46.588724, 24.597967], ""type"": ""Point""}","24.597967, 46.588724"
1197,61216,Ibn-Hazam 305,ابن حزم 305,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,49,2,2,,,"{""coordinates"": [46.592321, 24.600486], ""type"": ""Point""}","24.600486, 46.592321"
1205,61224,Abdullah Bin Al Zubayr 406,عبدالله بن الزبير 406,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,3,1,1,,,"{""coordinates"": [46.606354, 24.608561], ""type"": ""Point""}","24.608561, 46.606354"
1209,61228,Abdullah Bin Al Zubayr 402,عبدالله بن الزبير 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,7,1,1,,,"{""coordinates"": [46.598943, 24.598379], ""type"": ""Point""}","24.598379, 46.598943"
1211,61301,Madina Munwarah 306,المدينة المنورة 306,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,9,1,1,,,"{""coordinates"": [46.619962, 24.585752], ""type"": ""Point""}","24.585752, 46.619962"
1213,61303,Madina Munwarah 307,المدينة المنورة 307,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,11,1,1,,,"{""coordinates"": [46.622964, 24.587627], ""type"": ""Point""}","24.587627, 46.622964"
1217,61307,Hamza Bin Abdulmuttalib 206,حمزة بن عبدالمطلب 206,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,14,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.621913, 24.592102], ""type"": ""Point""}","24.592102, 46.621913"
1224,61314,Imam Abi Hanifah 401,الإمام أبي حنيفة 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,16,1,1,,,"{""coordinates"": [46.615797, 24.601829], ""type"": ""Point""}","24.601829, 46.615797"
1227,61317,Imam Abi Hanifah 302,الإمام أبي حنيفة 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,29,5.2,5.2,,,"{""coordinates"": [46.619465, 24.60377], ""type"": ""Point""}","24.60377, 46.619465"
1231,61321,Abbas Bin Firnas 101,عباس بن فرناس 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,19,1,1,,,"{""coordinates"": [46.62446, 24.604262], ""type"": ""Point""}","24.604262, 46.62446"
1233,61323,Abbas Bin Firnas 102,عباس بن فرناس 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,17,1,1,,,"{""coordinates"": [46.625866, 24.602361], ""type"": ""Point""}","24.602361, 46.625866"
1234,61324,Middle Al-Uraija 601,العريجاء الأوسط 601,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,16,1,1,,,"{""coordinates"": [46.628121, 24.601812], ""type"": ""Point""}","24.601812, 46.628121"
1236,61326,Middle Al-Uraija 602,العريجاء الأوسط 602,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,14,1,1,,,"{""coordinates"": [46.631, 24.60357], ""type"": ""Point""}","24.60357, 46.631"
1237,61327,Middle Al-Uraija 502,العريجاء الأوسط 502,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,13,1,1,,,"{""coordinates"": [46.630868, 24.603125], ""type"": ""Point""}","24.603125, 46.630868"
1241,61331,Middle Al-Uraija 504,العريجاء الأوسط 504,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,9,1,1,,,"{""coordinates"": [46.637646, 24.607326], ""type"": ""Point""}","24.607326, 46.637646"
1246,61336,Middle Al-Uraija 607,العريجاء الأوسط 607,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,61,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.645139, 24.612238], ""type"": ""Point""}","24.612238, 46.645139"
1247,61337,Middle Al-Uraija 507,العريجاء الأوسط 507,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,60,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.645266, 24.611973], ""type"": ""Point""}","24.611973, 46.645266"
1250,61340,Middle Al-Uraija 609,العريجاء الأوسط 609,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,24,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.649905, 24.616123], ""type"": ""Point""}","24.616123, 46.649905"
1252,61342,Imam Abi Hanifah 309,الإمام أبي حنيفة 309,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.64828, 24.617463], ""type"": ""Point""}","24.617463, 46.64828"
1255,61345,Imam Abi Hanifah 408,الإمام أبي حنيفة 408,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,38,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.644725, 24.617872], ""type"": ""Point""}","24.617872, 46.644725"
1258,61348,Imam Abi Hanifah 306,الإمام أبي حنيفة 306,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,3,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.639134, 24.615809], ""type"": ""Point""}","24.615809, 46.639134"
1262,61352,Imam Abi Hanifah 304,الإمام أبي حنيفة 304,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,,NA,NA,,,"{""coordinates"": [46.635555, 24.613628], ""type"": ""Point""}","24.613628, 46.635555"
1268,61358,Ayesha Bint Abi Bakr 203,عائشة بنت أبي بكر 203,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,5,1,1,,,"{""coordinates"": [46.639428, 24.606786], ""type"": ""Point""}","24.606786, 46.639428"
1269,61359,Ayesha Bint Abi Bakr 103,عائشة بنت أبي بكر 103,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,6,1,1,,,"{""coordinates"": [46.639734, 24.605832], ""type"": ""Point""}","24.605832, 46.639734"
1270,61360,Ayesha Bint Abi Bakr 204,عائشة بنت أبي بكر 204,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,10,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.64146, 24.604025], ""type"": ""Point""}","24.604025, 46.64146"
1275,61402,Madina Munwarah 309,المدينة المنورة 309,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.639066, 24.597502], ""type"": ""Point""}","24.597502, 46.639066"
1276,61403,Madina Munwarah 409,المدينة المنورة 409,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.638849, 24.597687], ""type"": ""Point""}","24.597687, 46.638849"
1277,61404,Madina Munwarah 308,المدينة المنورة 308,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.636655, 24.596023], ""type"": ""Point""}","24.596023, 46.636655"
1279,61406,Dahrat Al-Badeah 601,ظهرة البديعة 601,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.634678, 24.59403], ""type"": ""Point""}","24.59403, 46.634678"
1280,61407,Dahrat Al-Badeah 501,ظهرة البديعة 501,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.634784, 24.593433], ""type"": ""Point""}","24.593433, 46.634784"
1281,61408,Dahrat Al-Badeah 602,ظهرة البديعة 602,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.637281, 24.590485], ""type"": ""Point""}","24.590485, 46.637281"
1286,61413,Az-Zahra 501,الزهرة 501,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,40,4,4,,,"{""coordinates"": [46.64108, 24.586852], ""type"": ""Point""}","24.586852, 46.64108"
1287,61414,Badiuzaman Al Hamadhani 201,بديع الزمان الهمذاني 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,39,4,4,,,"{""coordinates"": [46.643064, 24.586544], ""type"": ""Point""}","24.586544, 46.643064"
1290,61417,Badiuzaman Al Hamadhani 102,بديع الزمان الهمذاني 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,18,4,4,,,"{""coordinates"": [46.644788, 24.58377], ""type"": ""Point""}","24.58377, 46.644788"
